league,club,season,window,n_signings,n_starter,n_rotation,window_rating,window_rating_pre_penalty,problems,problems_addressed,problems_unaddressed,chronic,problem_resolution,window_grade
Eredivisie,PSV Eindhoven,24/25,winter,2,0,2,2.976,3.726,LB|W,W,LB,LB,3.5,3.658
Eredivisie,PSV Eindhoven,25/26,summer,8,6,2,2.737,2.737,MID|RB|W,MID|RB|W,,,10.0,4.916
Eredivisie,PSV Eindhoven,25/26,winter,0,0,0,,,MID|RB|W,,MID|RB|W,,0.0,
Eredivisie,Fortuna Sittard,19/20,summer,5,3,2,4.048,4.048,CB|RB|W,CB,RB|W,,3.33,3.833
Eredivisie,Fortuna Sittard,19/20,winter,1,1,0,0.956,1.706,CB|RB|W,RB,CB|W,W,1.83,1.743
Eredivisie,Fortuna Sittard,20/21,summer,9,8,1,5.365,5.365,CB|W,CB|W,,,10.0,6.755
Eredivisie,Fortuna Sittard,20/21,winter,2,0,2,2.387,2.387,CB|W,W,CB,,5.0,3.171
Eredivisie,Fortuna Sittard,21/22,summer,5,3,2,5.294,5.294,RB|W,RB|W,,,10.0,6.706
Eredivisie,Fortuna Sittard,21/22,winter,4,3,1,4.255,4.255,RB|W,,RB|W,,0.0,2.978
Eredivisie,Fortuna Sittard,22/23,summer,10,8,2,4.099,4.099,CB|W,CB|W,,,10.0,5.869
Eredivisie,Fortuna Sittard,22/23,winter,1,0,1,3.209,3.209,CB|W,CB,W,,5.0,3.746
Eredivisie,Fortuna Sittard,23/24,summer,8,5,3,3.929,3.929,CB|MID|W,MID|W,CB,,10.0,5.75
Eredivisie,Fortuna Sittard,23/24,winter,2,1,1,5.227,5.227,CB|MID|W,W,CB|MID,,5.0,5.159
Eredivisie,Fortuna Sittard,24/25,summer,9,5,4,5.428,5.428,GK|MID|W,MID|W,GK,,6.67,5.801
Eredivisie,Fortuna Sittard,24/25,winter,1,1,0,3.051,3.801,GK|MID|W,MID,GK|W,GK,1.83,3.21
Eredivisie,Fortuna Sittard,25/26,summer,7,4,3,5.682,6.432,CB|CF|LB|W,CB|CF|LB,W,W,6.0,6.302
Eredivisie,Fortuna Sittard,25/26,winter,1,0,1,6.93,7.68,CB|CF|LB|W,,CB|CF|LB|W,W,0.0,5.376
Bundesliga,1.FSV Mainz 05,19/20,summer,5,4,1,1.526,1.526,MID|W,MID,W,,5.0,2.568
Bundesliga,1.FSV Mainz 05,19/20,winter,0,0,0,,,MID|W,,MID|W,W,0.0,
Bundesliga,1.FSV Mainz 05,20/21,summer,2,1,1,0.171,0.921,GK|LB|MID|W,MID,GK|LB|W,W,1.0,0.945
Bundesliga,1.FSV Mainz 05,20/21,winter,0,0,0,,,GK|LB|MID|W,,GK|LB|MID|W,GK|LB|W,0.0,
Bundesliga,1.FSV Mainz 05,21/22,summer,4,3,1,4.102,4.852,CF|LB|MID|RB|W,LB|MID|RB,CF|W,W,4.5,4.746
Bundesliga,1.FSV Mainz 05,21/22,winter,0,0,0,,,CF|LB|MID|RB|W,,CF|LB|MID|RB|W,CF|W,0.0,
Bundesliga,1.FSV Mainz 05,22/23,summer,8,7,1,3.2,3.2,MID|W,MID|W,,,10.0,5.24
Bundesliga,1.FSV Mainz 05,22/23,winter,2,2,0,3.33,3.33,MID|W,,MID|W,,0.0,2.331
Bundesliga,1.FSV Mainz 05,23/24,summer,6,4,2,2.742,2.742,LB|W,LB|W,,,10.0,4.919
Bundesliga,1.FSV Mainz 05,23/24,winter,1,1,0,8.026,8.026,LB|W,,LB|W,,0.0,5.618
Bundesliga,1.FSV Mainz 05,24/25,summer,2,1,1,7.429,7.429,CF|MID|W,MID|W,CF,,6.67,7.201
Bundesliga,1.FSV Mainz 05,24/25,winter,2,0,2,2.921,3.671,CF|MID|W,MID|W,CF,CF,5.17,4.121
Bundesliga,1.FSV Mainz 05,25/26,summer,2,2,0,0.872,0.872,W,,W,,0.0,0.61
Bundesliga,1.FSV Mainz 05,25/26,winter,2,1,1,5.774,5.774,W,W,,,10.0,7.042
Ligue 1,Stade Brestois 29,19/20,summer,7,6,1,4.022,4.022,,,,,10.0,5.815
Ligue 1,Stade Brestois 29,19/20,winter,1,0,1,0.923,0.923,,,,,10.0,3.646
Ligue 1,Stade Brestois 29,20/21,summer,6,5,1,4.917,4.917,CB|MID|W,CB|MID|W,,,10.0,6.442
Ligue 1,Stade Brestois 29,20/21,winter,0,0,0,,,CB|MID|W,,CB|MID|W,,0.0,
Ligue 1,Stade Brestois 29,21/22,summer,5,5,0,4.255,5.005,CB|MID|W,CB|W,MID,MID,8.5,6.053
Ligue 1,Stade Brestois 29,21/22,winter,2,0,2,9.845,9.845,CB|MID|W,MID|W,CB,,10.0,9.892
Ligue 1,Stade Brestois 29,22/23,summer,7,4,3,3.698,3.698,LB|MID|W,MID|W,LB,,6.67,4.59
Ligue 1,Stade Brestois 29,22/23,winter,1,1,0,6.616,7.366,LB|MID|W,,LB|MID|W,LB,0.0,5.156
Ligue 1,Stade Brestois 29,23/24,summer,3,2,1,5.621,6.371,CF|LB|MID|RB|W,LB|MID,CF|RB|W,W,2.5,5.21
Ligue 1,Stade Brestois 29,23/24,winter,0,0,0,,,CF|LB|MID|RB|W,,CF|LB|MID|RB|W,CF|RB|W,0.0,
Ligue 1,Stade Brestois 29,24/25,summer,5,3,2,2.888,3.638,CF|W,CF,W,W,3.5,3.597
Ligue 1,Stade Brestois 29,24/25,winter,0,0,0,,,CF|W,,CF|W,W,0.0,
Ligue 1,Stade Brestois 29,25/26,summer,5,4,1,5.355,5.355,CB|LB|MID|W,LB|MID|W,CB,,7.5,5.998
Ligue 1,Stade Brestois 29,25/26,winter,1,0,1,6.892,6.892,CB|LB|MID|W,CB,LB|MID|W,,2.5,5.574
Serie A,SS Lazio,19/20,summer,3,2,1,2.1,2.1,CB|MID|RB|W,CB|RB|W,MID,,10.0,4.47
Serie A,SS Lazio,19/20,winter,0,0,0,,,CB|MID|RB|W,,CB|MID|RB|W,,0.0,
Serie A,SS Lazio,20/21,summer,5,4,1,0.226,0.976,CB|MID|W,MID,CB|W,W,8.5,3.233
Serie A,SS Lazio,20/21,winter,1,0,1,3.671,4.421,CB|MID|W,CB,MID|W,W,8.5,5.645
Serie A,SS Lazio,21/22,summer,5,5,0,2.012,2.012,CB|MID|W,MID|W,CB,,6.67,3.409
Serie A,SS Lazio,21/22,winter,0,0,0,,,CB|MID|W,,CB|MID|W,CB,0.0,
Serie A,SS Lazio,22/23,summer,8,7,1,4.19,4.19,GK|LB|MID|W,GK|MID|W,LB,,7.5,5.183
Serie A,SS Lazio,22/23,winter,0,0,0,,,GK|LB|MID|W,,GK|LB|MID|W,LB,0.0,
Serie A,SS Lazio,23/24,summer,4,3,1,3.254,4.004,LB|MID,MID,LB,LB,3.5,3.853
Serie A,SS Lazio,23/24,winter,0,0,0,,,LB|MID,,LB|MID,LB,0.0,
Serie A,SS Lazio,24/25,summer,3,3,0,2.23,2.98,CB|CF|LB|MID|W,MID|W,CB|CF|LB,LB,2.5,2.836
Serie A,SS Lazio,24/25,winter,2,2,0,0.0,1.156,CB|CF|LB|MID|W,CB|MID,CF|LB|W,CF|LB,1.0,1.109
Serie A,SS Lazio,25/26,summer,4,4,0,2.312,2.312,LB|MID,LB|MID,,,10.0,4.618
Serie A,SS Lazio,25/26,winter,4,3,1,2.273,2.273,LB|MID,MID,LB,,10.0,4.591
Premier League,Leeds United,20/21,summer,6,6,0,3.956,3.956,,,,,10.0,5.769
Premier League,Leeds United,20/21,winter,0,0,0,,,,,,,10.0,
Premier League,Leeds United,21/22,summer,4,3,1,1.893,1.893,CB|MID,,CB|MID,,10.0,4.325
Premier League,Leeds United,21/22,winter,0,0,0,,,CB|MID,,CB|MID,,10.0,
Premier League,Leeds United,22/23,summer,8,5,3,3.316,3.316,CB|LB|MID,MID,CB|LB,,3.33,3.32
Premier League,Leeds United,22/23,winter,2,2,0,1.038,1.788,CB|LB|MID,CB,LB|MID,LB,1.83,1.801
Premier League,Leeds United,25/26,summer,10,9,1,4.222,4.222,,,,,10.0,5.955
Premier League,Leeds United,25/26,winter,0,0,0,,,,,,,10.0,
Ligue 1,FC Girondins Bordeaux,19/20,summer,3,3,0,5.805,5.805,CB|MID|W,CB,MID|W,,5.0,5.563
Ligue 1,FC Girondins Bordeaux,19/20,winter,1,1,0,2.938,3.688,CB|MID|W,MID,CB|W,W,3.5,3.632
Ligue 1,FC Girondins Bordeaux,20/21,summer,1,0,1,9.042,9.792,LB|MID|RB|W,MID,LB|RB|W,W,1.0,7.154
Ligue 1,FC Girondins Bordeaux,20/21,winter,0,0,0,,,LB|MID|RB|W,,LB|MID|RB|W,LB|RB|W,0.0,
Ligue 1,FC Girondins Bordeaux,21/22,summer,5,3,2,2.129,3.629,CF|LB|W,CF,LB|W,LB|W,0.33,2.639
Ligue 1,FC Girondins Bordeaux,21/22,winter,1,1,0,2.188,3.688,CF|LB|W,,CF|LB|W,LB|W,0.0,2.582
Eredivisie,Willem II Tilburg,19/20,summer,6,4,2,7.045,7.045,CB|CF|MID|W,CB|CF|W,MID,,10.0,7.931
Eredivisie,Willem II Tilburg,19/20,winter,1,0,1,8.122,8.122,CB|CF|MID|W,MID,CB|CF|W,,3.33,6.684
Eredivisie,Willem II Tilburg,20/21,summer,8,6,2,4.2,4.95,MID|RB|W,MID|RB,W,W,5.17,5.016
Eredivisie,Willem II Tilburg,20/21,winter,0,0,0,,,MID|RB|W,,MID|RB|W,W,0.0,
Eredivisie,Willem II Tilburg,21/22,summer,2,2,0,3.101,3.101,CB|GK|MID|W,MID|W,CB|GK,,5.0,3.671
Eredivisie,Willem II Tilburg,21/22,winter,3,3,0,1.486,2.986,CB|GK|MID|W,MID,CB|GK|W,CB|GK,0.0,2.09
Eredivisie,Willem II Tilburg,24/25,summer,3,2,1,4.528,4.528,,,,,10.0,6.17
Eredivisie,Willem II Tilburg,24/25,winter,0,0,0,,,,,,,10.0,
Premier League,Aston Villa,19/20,summer,11,9,2,3.727,3.727,,,,,10.0,5.609
Premier League,Aston Villa,19/20,winter,1,1,0,1.165,1.165,,,,,10.0,3.816
Premier League,Aston Villa,20/21,summer,4,4,0,5.676,5.676,CB|CF|GK|MID|RB|W,CF|GK|RB|W,CB|MID,,8.0,6.373
Premier League,Aston Villa,20/21,winter,1,1,0,0.0,0.0,CB|CF|GK|MID|RB|W,MID,CB|CF|GK|RB|W,CB,0.5,0.15
Premier League,Aston Villa,21/22,summer,4,3,1,2.295,2.295,MID|W,W,MID,,10.0,4.606
Premier League,Aston Villa,21/22,winter,2,1,1,3.154,3.904,MID|W,,MID|W,MID,0.0,2.733
Premier League,Aston Villa,22/23,summer,5,4,1,1.616,1.616,LB|W,,LB|W,,0.0,1.131
Premier League,Aston Villa,22/23,winter,2,2,0,1.834,2.584,LB|W,LB,W,W,8.5,4.359
Premier League,Aston Villa,23/24,summer,3,3,0,4.731,4.731,LB|RB|W,W,LB|RB,,3.33,4.311
Premier League,Aston Villa,23/24,winter,2,1,1,4.734,5.484,LB|RB|W,RB,LB|W,LB,1.83,4.388
Premier League,Aston Villa,24/25,summer,4,3,1,1.62,2.37,MID|RB|W,MID,RB|W,W,1.83,2.208
Premier League,Aston Villa,24/25,winter,2,1,1,0.853,1.603,MID|RB|W,RB,MID|W,W,1.83,1.671
Premier League,Aston Villa,25/26,summer,3,1,2,2.735,2.735,CB|RB|W,CB|W,RB,,6.67,3.915
Premier League,Aston Villa,25/26,winter,2,2,0,0.0,0.468,CB|RB|W,W,CB|RB,RB,1.83,0.877
Serie A,FC Crotone,20/21,summer,7,4,3,2.79,2.79,,,,,10.0,4.953
Serie A,FC Crotone,20/21,winter,0,0,0,,,,,,,10.0,
Bundesliga,Hamburger SV,25/26,summer,6,4,2,5.451,5.451,,,,,10.0,6.816
Bundesliga,Hamburger SV,25/26,winter,2,2,0,4.245,4.245,,,,,10.0,5.971
Serie A,Udinese Calcio,19/20,summer,7,4,3,4.31,4.31,CB|LB|W,CB,LB|W,,3.33,4.016
Serie A,Udinese Calcio,19/20,winter,1,1,0,0.859,1.609,CB|LB|W,LB,CB|W,W,1.83,1.675
Serie A,Udinese Calcio,20/21,summer,5,4,1,4.91,5.66,MID|W,MID,W,W,3.5,5.012
Serie A,Udinese Calcio,20/21,winter,2,1,1,3.554,4.304,MID|W,,MID|W,W,0.0,3.013
Serie A,Udinese Calcio,21/22,summer,4,4,0,5.0,5.0,CF|LB|MID|W,CF|MID|W,LB,,7.5,5.75
Serie A,Udinese Calcio,21/22,winter,1,0,1,0.916,1.666,CF|LB|MID|W,,CF|LB|MID|W,LB,0.0,1.166
Serie A,Udinese Calcio,22/23,summer,11,11,0,2.735,3.485,CB|MID|W,CB|MID,W,W,5.17,3.99
Serie A,Udinese Calcio,22/23,winter,2,1,1,3.383,3.383,CB|MID|W,W,CB|MID,,3.33,3.367
Serie A,Udinese Calcio,23/24,summer,11,7,4,3.623,3.623,CF|RB|W,CF,RB|W,,3.33,3.535
Serie A,Udinese Calcio,23/24,winter,1,0,1,6.627,8.127,CF|RB|W,,CF|RB|W,RB|W,0.0,5.689
Serie A,Udinese Calcio,24/25,summer,8,6,2,2.574,3.324,CB|GK|MID|RB|W,GK|MID|W,CB|RB,RB,4.5,3.677
Serie A,Udinese Calcio,24/25,winter,1,1,0,7.849,8.599,CB|GK|MID|RB|W,CB,GK|MID|RB|W,RB,0.5,6.169
Serie A,Udinese Calcio,25/26,summer,6,6,0,2.796,2.796,CB|LB|MID|W,CB|MID,LB|W,,6.67,3.958
Serie A,Udinese Calcio,25/26,winter,2,2,0,0.219,0.969,CB|LB|MID|W,CB|W,LB|MID,LB,5.17,2.229
Ligue 1,FC Toulouse,19/20,summer,2,2,0,2.062,2.062,CB|CF|LB|MID,CB|CF,LB|MID,,5.0,2.943
Ligue 1,FC Toulouse,19/20,winter,1,1,0,1.853,3.353,CB|CF|LB|MID,CB,CF|LB|MID,LB|MID,0.0,2.347
Ligue 1,FC Toulouse,22/23,summer,6,5,1,4.089,4.089,,,,,10.0,5.862
Ligue 1,FC Toulouse,22/23,winter,3,3,0,3.903,3.903,,,,,10.0,5.732
Ligue 1,FC Toulouse,23/24,summer,8,5,3,4.332,4.332,LB|W,W,LB,,5.0,4.532
Ligue 1,FC Toulouse,23/24,winter,2,2,0,4.538,5.288,LB|W,W,LB,LB,3.5,4.752
Ligue 1,FC Toulouse,24/25,summer,4,4,0,5.56,5.56,MID|RB|W,RB,MID|W,,3.33,4.891
Ligue 1,FC Toulouse,24/25,winter,2,1,1,6.715,7.465,MID|RB|W,W,MID|RB,MID,1.83,5.774
Ligue 1,FC Toulouse,25/26,summer,5,5,0,2.191,2.191,CF|MID,CF|MID,,,10.0,4.534
Ligue 1,FC Toulouse,25/26,winter,1,1,0,1.941,1.941,CF|MID,CF,MID,,5.0,2.859
Serie A,Torino FC,19/20,summer,8,6,2,1.943,1.943,LB|W,LB|W,,,10.0,4.36
Serie A,Torino FC,19/20,winter,1,0,1,1.437,1.437,LB|W,,LB|W,,0.0,1.006
Serie A,Torino FC,20/21,summer,4,4,0,0.882,1.632,LB|MID|W,LB|MID,W,W,5.17,2.693
Serie A,Torino FC,20/21,winter,1,1,0,1.932,2.682,LB|MID|W,,LB|MID|W,W,0.0,1.877
Serie A,Torino FC,21/22,summer,2,1,1,0.0,0.958,CB|LB|MID|RB|W,CB|W,LB|MID|RB,LB|MID,1.0,0.971
Serie A,Torino FC,21/22,winter,1,1,0,0.0,1.278,CB|LB|MID|RB|W,W,CB|LB|MID|RB,LB|MID|RB,0.0,0.895
Serie A,Torino FC,22/23,summer,6,4,2,2.271,2.271,CF|MID|RB|W,CF|MID|RB|W,,,10.0,4.59
Serie A,Torino FC,22/23,winter,0,0,0,,,CF|MID|RB|W,,CF|MID|RB|W,,0.0,
Serie A,Torino FC,23/24,summer,8,7,1,3.185,3.185,MID|RB|W,MID|RB|W,,,10.0,5.229
Serie A,Torino FC,23/24,winter,0,0,0,,,MID|RB|W,,MID|RB|W,,0.0,
Serie A,Torino FC,24/25,summer,9,7,2,3.678,3.678,CB|MID|RB|W,CB|MID|RB|W,,,10.0,5.575
Serie A,Torino FC,24/25,winter,1,1,0,4.055,4.055,CB|MID|RB|W,MID,CB|RB|W,,2.5,3.588
Serie A,Torino FC,25/26,summer,5,4,1,2.078,2.078,LB|MID|RB|W,LB|RB|W,MID,,7.5,3.705
Serie A,Torino FC,25/26,winter,0,0,0,,,LB|MID|RB|W,,LB|MID|RB|W,MID,0.0,
Ligue 1,OGC Nice,19/20,summer,5,5,0,3.443,3.443,CF|LB|W,CF,LB|W,,3.33,3.409
Ligue 1,OGC Nice,19/20,winter,1,0,1,3.547,4.297,CF|LB|W,W,CF|LB,LB,1.83,3.557
Ligue 1,OGC Nice,20/21,summer,7,5,2,3.411,3.411,CB|LB|MID|RB|W,CB|LB|MID|RB,W,,10.0,5.388
Ligue 1,OGC Nice,20/21,winter,0,0,0,,,CB|LB|MID|RB|W,,CB|LB|MID|RB|W,W,0.0,
Ligue 1,OGC Nice,21/22,summer,6,6,0,2.803,4.303,CB|MID|RB|W,CB|MID,RB|W,RB|W,2.0,3.612
Ligue 1,OGC Nice,21/22,winter,1,1,0,0.0,0.359,CB|MID|RB|W,W,CB|MID|RB,RB,1.0,0.551
Ligue 1,OGC Nice,22/23,summer,8,6,2,1.446,2.196,MID|RB|W,MID|W,RB,RB,5.17,3.088
Ligue 1,OGC Nice,22/23,winter,1,1,0,2.033,2.783,MID|RB|W,,MID|RB|W,RB,0.0,1.948
Ligue 1,OGC Nice,23/24,summer,3,2,1,0.97,1.72,MID|W,W,MID,MID,3.5,2.254
Ligue 1,OGC Nice,23/24,winter,1,1,0,3.09,3.84,MID|W,W,MID,MID,3.5,3.738
Ligue 1,OGC Nice,24/25,summer,6,4,2,4.02,4.02,CF|MID|RB|W,MID|RB,CF|W,,5.0,4.314
Ligue 1,OGC Nice,24/25,winter,0,0,0,,,CF|MID|RB|W,,CF|MID|RB|W,CF|W,0.0,
Ligue 1,OGC Nice,25/26,summer,5,4,1,4.045,4.045,CB|CF|LB|MID|W,CB|MID|W,CF|LB,,10.0,5.832
Ligue 1,OGC Nice,25/26,winter,0,0,0,,,CB|CF|LB|MID|W,,CB|CF|LB|MID|W,,0.0,
Serie A,Benevento Calcio,20/21,summer,6,4,2,6.059,6.059,,,,,10.0,7.241
Serie A,Benevento Calcio,20/21,winter,0,0,0,,,,,,,10.0,
Serie A,Pisa Sporting Club,25/26,summer,5,2,3,2.17,2.17,,,,,10.0,4.519
Serie A,Pisa Sporting Club,25/26,winter,3,3,0,1.537,1.537,,,,,10.0,4.076
LaLiga,Real Madrid,19/20,summer,5,5,0,2.373,2.373,LB|RB|W,LB|W,RB,,10.0,4.661
LaLiga,Real Madrid,19/20,winter,0,0,0,,,LB|RB|W,,LB|RB|W,RB,0.0,
LaLiga,Real Madrid,20/21,summer,0,0,0,,,LB|MID|W,,LB|MID|W,W,0.0,
LaLiga,Real Madrid,20/21,winter,0,0,0,,,LB|MID|W,,LB|MID|W,W,0.0,
LaLiga,Real Madrid,21/22,summer,2,2,0,2.734,3.484,CB|LB|MID|RB|W,CB|MID,LB|RB|W,W,5.17,3.99
LaLiga,Real Madrid,21/22,winter,0,0,0,,,CB|LB|MID|RB|W,,CB|LB|MID|RB|W,LB|RB|W,0.0,
LaLiga,Real Madrid,22/23,summer,2,2,0,3.458,4.958,LB|MID|RB|W,MID,LB|RB|W,LB|RB,2.0,4.071
LaLiga,Real Madrid,22/23,winter,0,0,0,,,LB|MID|RB|W,,LB|MID|RB|W,LB|RB,0.0,
LaLiga,Real Madrid,23/24,summer,3,3,0,4.028,4.778,CF|LB|MID|RB,LB|MID,CF|RB,RB,5.17,4.896
LaLiga,Real Madrid,23/24,winter,0,0,0,,,CF|LB|MID|RB,,CF|LB|MID|RB,CF|RB,0.0,
LaLiga,Real Madrid,24/25,summer,2,2,0,3.097,3.847,CB|CF|GK|LB|MID|RB|W,CF,CB|GK|LB|MID|RB|W,RB,1.83,3.242
LaLiga,Real Madrid,24/25,winter,0,0,0,,,CB|CF|GK|LB|MID|RB|W,,CB|CF|GK|LB|MID|RB|W,CB|RB,0.0,
LaLiga,Real Madrid,25/26,summer,4,3,1,4.028,4.028,CB|LB|RB|W,CB|LB|RB|W,,,10.0,5.82
LaLiga,Real Madrid,25/26,winter,0,0,0,,,CB|LB|RB|W,,CB|LB|RB|W,,0.0,
Liga Portugal,SC Farense,20/21,summer,13,3,10,7.139,7.139,,,,,10.0,7.997
Liga Portugal,SC Farense,20/21,winter,3,3,0,4.393,4.393,,,,,10.0,6.075
Liga Portugal,SC Farense,23/24,summer,8,1,7,5.896,5.896,,,,,10.0,7.127
Liga Portugal,SC Farense,23/24,winter,0,0,0,,,,,,,10.0,
Liga Portugal,SC Farense,24/25,summer,13,6,7,5.414,5.414,CB|MID,CB|MID,,,10.0,6.79
Liga Portugal,SC Farense,24/25,winter,2,0,2,9.199,9.199,CB|MID,CB,MID,,5.0,7.939
Serie A,ACF Fiorentina,19/20,summer,8,5,3,2.784,2.784,RB|W,W,RB,,5.0,3.449
Serie A,ACF Fiorentina,19/20,winter,1,1,0,0.486,1.236,RB|W,,RB|W,RB,0.0,0.865
Serie A,ACF Fiorentina,20/21,summer,7,5,2,1.884,1.884,CF|MID|W,CF|MID|W,,,10.0,4.319
Serie A,ACF Fiorentina,20/21,winter,2,1,1,1.624,1.624,CF|MID|W,CF|MID,W,,6.67,3.138
Serie A,ACF Fiorentina,21/22,summer,3,1,2,4.005,4.755,RB|W,RB,W,W,3.5,4.378
Serie A,ACF Fiorentina,21/22,winter,2,2,0,1.703,1.703,RB|W,W,RB,,5.0,2.692
Serie A,ACF Fiorentina,22/23,summer,4,2,2,4.944,4.944,CF|MID|RB|W,CF|MID|RB,W,,7.5,5.711
Serie A,ACF Fiorentina,22/23,winter,3,2,1,1.725,1.725,CF|MID|RB|W,MID|W,CF|RB,,5.0,2.708
Serie A,ACF Fiorentina,23/24,summer,7,6,1,2.056,2.056,CB|CF|MID|W,CF|MID,CB|W,,5.0,2.939
Serie A,ACF Fiorentina,23/24,winter,0,0,0,,,CB|CF|MID|W,,CB|CF|MID|W,CB|W,0.0,
Serie A,ACF Fiorentina,24/25,summer,6,6,0,2.374,3.124,CF|MID|RB|W,CF|MID,RB|W,W,5.17,3.738
Serie A,ACF Fiorentina,24/25,winter,2,2,0,2.359,3.109,CF|MID|RB|W,MID,CF|RB|W,W,1.83,2.725
Serie A,ACF Fiorentina,25/26,summer,8,6,2,1.349,2.099,CB|MID|W,CB|MID,W,W,5.17,3.02
Serie A,ACF Fiorentina,25/26,winter,2,1,1,2.498,3.248,CB|MID|W,,CB|MID|W,W,0.0,2.274
Bundesliga,Hertha BSC,19/20,summer,4,3,1,2.577,2.577,CF|LB|MID|RB,CF|MID,LB|RB,,6.67,3.805
Bundesliga,Hertha BSC,19/20,winter,4,4,0,2.357,3.107,CF|LB|MID|RB,CF|MID,LB|RB,RB,5.17,3.726
Bundesliga,Hertha BSC,20/21,summer,4,4,0,2.905,2.905,CB|CF|LB|MID|RB|W,CB|CF|RB,LB|MID|W,,5.0,3.533
Bundesliga,Hertha BSC,20/21,winter,1,0,1,5.566,7.066,CB|CF|LB|MID|RB|W,MID,CB|CF|LB|RB|W,LB|W,0.0,4.946
Bundesliga,Hertha BSC,21/22,summer,8,5,3,1.381,3.631,CB|CF|LB|MID|RB|W,CF|MID|W,CB|LB|RB,CB|LB|RB,0.5,2.692
Bundesliga,Hertha BSC,21/22,winter,1,0,1,1.971,4.221,CB|CF|LB|MID|RB|W,W,CB|CF|LB|MID|RB,CB|LB|RB,0.0,2.955
Bundesliga,Hertha BSC,22/23,summer,6,3,3,4.355,5.105,CB|CF|LB|MID|W,CB|CF|MID,LB|W,LB,4.5,4.923
Bundesliga,Hertha BSC,22/23,winter,2,1,1,4.082,5.582,CB|CF|LB|MID|W,CF|MID,CB|LB|W,LB|W,1.0,4.207
Serie A,Inter Milan,19/20,summer,5,4,1,1.938,1.938,LB|MID|RB,,LB|MID|RB,,0.0,1.357
Serie A,Inter Milan,19/20,winter,2,2,0,2.323,3.073,LB|MID|RB,MID|RB,LB,LB,10.0,5.151
Serie A,Inter Milan,20/21,summer,7,4,3,3.591,3.591,LB|MID|RB|W,LB|MID|RB,W,,10.0,5.514
Serie A,Inter Milan,20/21,winter,0,0,0,,,LB|MID|RB|W,,LB|MID|RB|W,W,0.0,
Serie A,Inter Milan,21/22,summer,5,5,0,3.011,3.761,LB|MID|W,MID,LB|W,W,3.5,3.683
Serie A,Inter Milan,21/22,winter,0,0,0,,,LB|MID|W,,LB|MID|W,LB|W,0.0,
Serie A,Inter Milan,22/23,summer,4,4,0,3.187,3.187,LB|RB|W,LB,RB|W,,10.0,5.231
Serie A,Inter Milan,22/23,winter,0,0,0,,,LB|RB|W,,LB|RB|W,RB,0.0,
Serie A,Inter Milan,23/24,summer,7,6,1,4.59,4.59,CB|GK|LB|MID|W,CB|GK|MID,LB|W,,10.0,6.213
Serie A,Inter Milan,23/24,winter,1,1,0,0.455,0.455,CB|GK|LB|MID|W,W,CB|GK|LB|MID,,5.0,1.819
Serie A,Inter Milan,24/25,summer,7,5,2,1.968,1.968,LB|W,LB,W,,10.0,4.378
Serie A,Inter Milan,24/25,winter,0,0,0,,,LB|W,,LB|W,W,0.0,
Serie A,Inter Milan,25/26,summer,5,5,0,2.42,2.42,CB|LB|MID|RB|W,MID|W,CB|LB|RB,,10.0,4.694
Serie A,Inter Milan,25/26,winter,0,0,0,,,CB|LB|MID|RB|W,,CB|LB|MID|RB|W,,0.0,
Eredivisie,NEC Nijmegen,21/22,summer,4,3,1,5.676,5.676,,,,,10.0,6.973
Eredivisie,NEC Nijmegen,21/22,winter,1,0,1,1.168,1.168,,,,,10.0,3.818
Eredivisie,NEC Nijmegen,22/23,summer,6,4,2,6.284,6.284,CF|MID,CF|MID,,,10.0,7.399
Eredivisie,NEC Nijmegen,22/23,winter,0,0,0,,,CF|MID,,CF|MID,,0.0,
Eredivisie,NEC Nijmegen,23/24,summer,7,5,2,4.909,4.909,CB|W,CB|W,,,10.0,6.436
Eredivisie,NEC Nijmegen,23/24,winter,3,1,2,5.408,5.408,CB|W,W,CB,,10.0,6.786
Eredivisie,NEC Nijmegen,24/25,summer,7,6,1,3.344,3.344,CB|MID|RB|W,CB|MID|W,RB,,10.0,5.341
Eredivisie,NEC Nijmegen,24/25,winter,1,1,0,3.894,4.644,CB|MID|RB|W,,CB|MID|RB|W,RB,0.0,3.251
Eredivisie,NEC Nijmegen,25/26,summer,8,7,1,4.86,5.61,CF|MID|RB|W,CF|MID|W,RB,RB,6.0,5.727
Eredivisie,NEC Nijmegen,25/26,winter,1,1,0,0.0,0.0,CF|MID|RB|W,MID,CF|RB|W,RB,1.0,0.3
Eredivisie,Sparta Rotterdam,19/20,summer,2,1,1,6.899,6.899,,,,,10.0,7.829
Eredivisie,Sparta Rotterdam,19/20,winter,1,1,0,2.171,2.171,,,,,10.0,4.52
Eredivisie,Sparta Rotterdam,20/21,summer,8,5,3,3.843,3.843,CF|GK|MID|RB|W,CF|GK|W,MID|RB,,6.0,4.49
Eredivisie,Sparta Rotterdam,20/21,winter,0,0,0,,,CF|GK|MID|RB|W,,CF|GK|MID|RB|W,MID|RB,0.0,
Eredivisie,Sparta Rotterdam,21/22,summer,4,1,3,6.765,7.515,LB|MID|RB|W,LB|MID|RB,W,W,6.0,7.06
Eredivisie,Sparta Rotterdam,21/22,winter,1,0,1,5.339,6.089,LB|MID|RB|W,,LB|MID|RB|W,W,0.0,4.262
